uniqueID,IDALL,Prov_services_average_percent_transf,Prov_services_average,Impact of intensification on the availability of: Food [ratio of treatment/control: intercrop/rotation:solecrop],Impact of intensification on the availability of: Freshwater/drinking water,Impact of intensification on the availability of: Fiber,Impact of intensification on the availability of: Biochemicals,Impact of intensification on: Genetic Resources/ diversity,Econ_wellbeing_average,"Impact of intensification on: 
 Income Gain/Net Benefits proportion",Impact of intensification on: Income Security/Avoiding Risk of Financial Loss,Savings in Costs of Labour,"Impact of intensification on: material assets/physical capital (Shelter, energy (electricity), cooking fuel, sanitation facilities, market infrastructure)","Combined 
 ecological-social outcome"
31,64,15.37,1.1537,1.1537,NA,NA,NA,NA,1.15,1.15,NA,,NA,Win-Win
32,64,7.27,1.0727,1.0727,NA,NA,NA,NA,1.05,1.05,NA,,NA,Mix-Win
34,72,45.050822,1.45050822,1.45050822,NA,NA,NA,NA,1.499866365,1.499866365,NA,,NA,Win-Win
35,72,28.051198,1.28051198,1.28051198,NA,NA,NA,NA,1.22135074,1.22135074,NA,,NA,Win-Win
36,74,57.4,1.574,1.574,NA,NA,NA,NA,1.3765,1.3765,Positive,,NA,Win-Win
38,97,21.022727,1.21022727,1.21022727,NA,NA,NA,NA,1.67,1.67,NA,,NA,Win-Win
39,97,25.568182,1.25568182,1.25568182,NA,NA,NA,NA,2.88,2.88,NA,,NA,Win-Win
40,97,30.487805,1.30487805,1.30487805,NA,NA,NA,NA,1.15,1.15,NA,,NA,Win-Win
41,97,16,1.16,1.16,NA,NA,NA,NA,1.54,1.54,NA,,NA,Win-Win
42,99,41.898527,1.41898527,1.41898527,NA,NA,NA,NA,1.287423155,1.287423155,NA,,Negative,Win-Mix
43,99,8.919804,1.08919804,1.08919804,NA,NA,NA,NA,1.063626177,1.063626177,NA,,Negative,Mix-Mix
46,104,13.712647,1.13712647,1.32561294,NA,0.94864,NA,NA,1.226105005,1.315287836,NA,,1.136922175,Win-Mix
47,105,29.221689,1.29221689,1.29221689,NA,NA,NA,NA,1.4048,1.4048,NA,,Negative,Mix-Mix
48,105,38.057723,1.38057723,1.38057723,NA,NA,NA,NA,1.583,1.583,NA,,Negative,Mix-Mix
49,106,36.995358,1.36995358,1.68656716,1.05334,NA,NA,NA,1.873669269,1.873669269,NA,,Mixed,Win-Mix
50,106,47.6580225,1.476580225,1.91791045,1.03525,NA,NA,NA,2.499645138,2.499645138,NA,,Mixed,Win-Mix
51,106,42.8466045,1.428466045,1.78358209,1.07335,NA,NA,NA,1.921575586,1.921575586,NA,,Mixed,Win-Mix
52,107,329.954955,4.29954955,4.29954955,NA,NA,NA,NA,1.816,1.816,NA,,Negative,Win-Mix
53,107,179.504505,2.79504505,2.79504505,NA,NA,NA,NA,1.699,1.699,NA,,Negative,Mix-Mix
54,118,58.5,1.585,1.585,NA,NA,NA,NA,7.195,7.195,NA,,NA,Win-Win
55,128,127.55102,2.2755102,2.2755102,NA,NA,NA,NA,4.321428571,4.321428571,NA,,NA,Win-Win
56,128,163.265306,2.63265306,2.63265306,NA,NA,NA,NA,5.227678571,5.227678571,NA,,NA,Win-Win
57,132,339.333333,4.39333333,4.39333333,NA,NA,NA,NA,5.5,5.5,NA,,NA,Win-Win
58,132,323.666667,4.23666667,4.23666667,NA,NA,NA,NA,4,4,NA,,NA,Win-Win
59,132,221.666667,3.21666667,3.21666667,NA,NA,NA,NA,3.6,3.6,NA,,NA,Win-Win
60,140,17,1.17,1.17,NA,NA,NA,NA,1.266666667,1.266666667,Negative ,,NA,Win-Mix
61,140,18,1.18,1.18,NA,NA,NA,NA,1.185185185,1.185185185,Negative ,,NA,Win-Mix
67,179,21.481481,1.21481481,1.21481481,NA,NA,NA,NA,1.504920202,1.504920202,NA,,NA,Win-Win
68,185,222,3.22,3.22,NA,NA,NA,NA,1.93,1.93,NA,,Mixed,Win-Mix
69,195,70,1.7,1.7,NA,NA,NA,NA,2.428571429,2.428571429,Positive,,Positive,Win-Win
70,195,79,1.79,1.79,NA,NA,NA,NA,2.416666667,2.416666667,Neutral,,Positive,Win-Mix
71,195,16.66666667,1.166666667,1.166666667,NA,NA,NA,NA,1.666666667,1.666666667,Positive,,Positive,Win-Win
72,195,12.5,1.125,1.125,NA,NA,NA,NA,1.333333333,1.333333333,Neutral,,Positive,Win-Mix
73,198,3.238,1.03238,1.03238,NA,NA,NA,NA,1.04065,1.04065,NA,,Neutral,Win-Win
74,198,0.097,1.00097,1.00097,NA,NA,NA,NA,0.997,0.997,NA,,Neutral,Win-Mix
75,199,21.25,1.2125,1.2125,NA,NA,NA,NA,1.2352,1.2352,NA,Negative,Negative,Win-Mix
76,199,6.26,1.0626,1.0626,NA,NA,NA,NA,1.0614,1.0614,NA,Negative,Negative,Win-Mix
77,199,14.3,1.143,1.143,NA,NA,NA,NA,1.1517,1.1517,NA,Negative,Negative,Win-Mix
78,200,30,1.3,1.3,NA,NA,NA,NA,1.26,1.26,Positive,,Positive,Mix-Win
79,202,5.14,1.0514,1.0514,NA,NA,NA,NA,7.1481,7.1481,NA,,Positive,Win-Win
80,202,26.81,1.2681,1.2681,NA,NA,NA,NA,8.3756,8.3756,NA,,Positive,Win-Win
81,202,15.31,1.1531,1.1531,NA,NA,NA,NA,3.2854,3.2854,NA,,Positive,Win-Win
82,202,16.372,1.16372,1.16372,NA,NA,NA,NA,4.0357,4.0357,NA,,Positive,Win-Win
83,214,19.721386,1.19721386,1.19721386,NA,NA,NA,NA,1.143614734,1.143614734,NA,,NA,Win-Win
84,217,11.34529148,1.113452915,1.113452915,NA,NA,NA,NA,1.215273733,1.215273733,NA,,NA,Mix-Win
85,220,34.505588,1.34505588,1.34505588,NA,NA,NA,NA,1.225742337,1.225742337,Positive,,Negative,Win-Mix
86,220,7.472494,1.07472494,1.07472494,NA,NA,NA,NA,0.947827342,0.947827342,Positive,,Negative,Win-Mix
88,231,19.516129,1.19516129,1.19516129,NA,NA,NA,NA,1.551283173,1.551283173,NA,,Positive,Win-Win
89,251,-8.585858586,0.914141414,0.914141414,NA,NA,NA,NA,3.0375,3.0375,NA,,Negative,Mix-Mix
90,251,-15.65656566,0.843434343,0.843434343,NA,NA,NA,NA,1.275,1.275,NA,,Negative,Mix-Mix
91,251,-15.15151515,0.848484848,0.848484848,NA,NA,NA,NA,0.675,0.675,NA,,Negative,Mix-Mix
92,251,-15.65656566,0.843434343,0.843434343,NA,NA,NA,NA,0.4125,0.4125,NA,,Negative,Mix-Mix
101,258,20.427,1.20427,1.20427,NA,NA,NA,NA,1.1776,1.1776,NA,,NA,Win-Win
102,259,39.285714,1.39285714,1.39285714,NA,NA,NA,NA,1.376452363,1.376452363,NA,,NA,Win-Win
103,259,10.526316,1.10526316,1.10526316,NA,NA,NA,NA,1.43609605,1.43609605,NA,,NA,Win-Win
104,268,79.94538835,1.799453883,1.799453883,NA,NA,NA,NA,1.433270928,1.433270928,NA,,NA,Win-Win
105,268,46.86097276,1.468609728,1.468609728,NA,NA,NA,NA,1.433270928,1.433270928,NA,,NA,Win-Win
106,268,68.17475124,1.681747512,1.681747512,NA,NA,NA,NA,1.433270928,1.433270928,NA,,NA,Win-Win
109,278,51.256227,1.51256227,1.51256227,NA,NA,NA,NA,1.877427184,1.877427184,NA,,Negative,Win-Mix
110,282,-8.72093,0.9127907,0.9127907,NA,NA,NA,NA,1.425287356,1.425287356,NA,Negative,NA,Mix-Mix
111,282,8.67052,1.0867052,1.0867052,NA,NA,NA,NA,2.077777778,2.077777778,NA,Negative,NA,Win-Mix
112,282,-10.365854,0.89634146,0.89634146,NA,NA,NA,NA,1.2,1.2,NA,Negative,NA,Mix-Mix
117,293,4.76,1.0476,1.0476,NA,NA,NA,NA,4.559053837,4.559053837,NA,,Negative,Win-Mix
118,293,0,1,1,NA,NA,NA,NA,8.42,8.42,NA,,Negative,Mix-Mix
119,293,6.45,1.0645,1.0645,NA,NA,NA,NA,2.376422514,2.376422514,NA,,Negative,Win-Mix
120,293,4.55,1.0455,1.0455,NA,NA,NA,NA,0.159557314,0.159557314,NA,,Negative,Win-Mix
121,293,4.02,1.0402,1.0402,NA,NA,NA,NA,1.570312022,1.570312022,NA,,Negative,Win-Mix
122,293,11.05,1.1105,1.1105,NA,NA,NA,NA,1.563943631,1.563943631,NA,,Negative,Win-Mix
125,297,10.555556,1.10555556,1.10555556,NA,NA,NA,NA,1.940817551,1.940817551,NA,,Positive,Win-Win
126,309,489.4736842,5.894736842,5.894736842,NA,NA,NA,NA,6.232226264,11.42862191,NA,1.035830619,Negative,Win-Mix
127,319,19,1.19,1.19,NA,NA,NA,NA,1,1,NA,,NA,Win-Mix
128,320,23.2107438,1.232107438,1.232107438,NA,NA,NA,NA,1.122229439,1.122229439,NA,,Negative,Win-Mix
130,329,46,1.46,1.46,NA,NA,NA,NA,3.22,3.22,NA,,Negative,Win-Mix
131,329,47,1.47,1.47,NA,NA,NA,NA,3.25,3.25,NA,,Negative,Win-Mix
132,329,22,1.22,1.22,NA,NA,NA,NA,2.08,2.08,NA,,Negative,Win-Mix
133,329,32,1.32,1.32,NA,NA,NA,NA,2.54,2.54,NA,,Negative,Win-Mix
134,329,37,1.37,1.37,NA,NA,NA,NA,2.54,2.54,NA,,Negative,Win-Mix
136,338,89.73059075,1.897305907,1.897305907,NA,NA,NA,NA,1.23,1.23,NA,,NA,Win-Win
139,356,8.748317631,1.087483176,1.087483176,NA,NA,NA,NA,1.34,1.34,Positive,,Mixed,Win-Mix
140,356,30.68640646,1.306864065,1.306864065,NA,NA,NA,NA,1.17,1.17,Positive,,Mixed,Win-Mix
142,366,78.821363,1.78821363,1.78821363,NA,NA,NA,NA,1.598185242,1.598185242,NA,,Negative,Mix-Mix
143,366,65.19337,1.6519337,1.6519337,NA,NA,NA,NA,1.213319637,1.213319637,NA,,Negative ,Mix-Mix
144,367,22.146239,1.22146239,1.22146239,NA,NA,NA,NA,2.193680249,2.193680249,NA,,NA,Mix-Win
145,367,17.34072,1.1734072,1.1734072,NA,NA,NA,NA,2.170420393,2.170420393,NA,,NA,Mix-Win
146,367,28.172255,1.28172255,1.28172255,NA,NA,NA,NA,2.616705962,2.616705962,NA,,NA,Mix-Win
149,388,23.24204293,1.232420429,1.232420429,NA,NA,NA,NA,1.029179219,1.218380993,NA,,0.839977446,Win-Mix
150,388,14.28571429,1.142857143,1.142857143,NA,NA,NA,NA,0.903020212,1.013088633,NA,,0.79295179,Mix-Mix
151,390,-16.93811075,0.830618893,0.830618893,NA,NA,NA,NA,0.935759237,0.935759237,NA,,NA,Lose-Lose
152,396,-12.825705,0.87174295,0.87174295,NA,NA,NA,NA,0.939675146,0.939675146,NA,,NA,Lose-Mix
153,396,-16.106386,0.83893614,0.83893614,NA,NA,NA,NA,0.919656051,0.919656051,NA,,NA,Lose-Mix
154,396,-2.992665,0.97007335,0.97007335,NA,NA,NA,NA,1.089019701,1.089019701,NA,,NA,Lose-Win
156,406,20.01788719,1.200178872,1.200178872,NA,NA,NA,NA,1.564984489,2.419783006,NA,0.710185972,NA,Win-Mix
157,407,47.75558419,1.477555842,1.477555842,NA,NA,NA,NA,2.499521085,2.499521085,Positive,,NA,Win-Win
158,407,-8.923969072,0.910760309,0.910760309,NA,NA,NA,NA,1.37118624,1.37118624,Negative,,NA,Mix-Mix
159,407,120.6400344,2.206400344,2.206400344,NA,NA,NA,NA,2.224496181,2.224496181,Positive,,NA,Win-Win
161,410,9.4459761,1.094459761,1.094459761,NA,NA,NA,NA,1.0390625,1.0390625,NA,,NA,Mix-Win
162,410,10.7785217,1.107785217,1.107785217,NA,NA,NA,NA,1.046875,1.046875,NA,,NA,Mix-Win
163,410,3.5972168,1.035972168,1.035972168,NA,NA,NA,NA,1.03125,1.03125,NA,,NA,Mix-Win
164,412,16,1.16,1.16,NA,NA,NA,NA,1.112920111,1.016102395,NA,1.209737828,NA,Win-Mix
166,418,97.96980739,1.979698074,1.979698074,NA,NA,NA,NA,1.051282051,NA,1.051282051,,NA,Win-Win
167,418,51.86388244,1.518638824,1.518638824,NA,NA,NA,NA,0.897435897,NA,0.897435897,,NA,Mix-Mix
168,418,57.28433099,1.57284331,1.57284331,NA,NA,NA,NA,1.108695652,NA,1.108695652,,NA,Win-Win
169,421,37.05419,1.3705419,1.3705419,NA,NA,NA,NA,1.697986577,1.697986577,NA,,NA,Win-Mix
170,421,38.612361,1.38612361,1.38612361,NA,NA,NA,NA,0.852348993,0.852348993,NA,,NA,Win-Lose
171,421,4.201681,1.04201681,1.04201681,NA,NA,NA,NA,0.797752809,0.797752809,NA,,NA,Win-Mix
172,421,75.969424,1.75969424,1.75969424,NA,NA,NA,NA,1.261235955,1.261235955,NA,,NA,Win-Win
173,421,13.392541,1.13392541,1.13392541,NA,NA,NA,NA,1.071782178,1.071782178,NA,,NA,Win-Win
174,421,33.982025,1.33982025,1.33982025,NA,NA,NA,NA,0.940594059,0.940594059,NA,,NA,Win-Lose
175,422,4.799156537,1.047991565,1.047991565,NA,NA,NA,NA,0.951675687,1.141446613,NA,0.761904762,NA,Mix-Mix
176,422,11.59064327,1.115906433,1.115906433,NA,NA,NA,NA,0.846196352,0.930487943,NA,0.761904762,NA,Mix-Lose
177,423,-2.874031798,0.971259682,0.971259682,NA,NA,NA,NA,0.978328358,1.118443316,NA,0.8382134,Positive ,Mix-Mix
178,423,-3.915850864,0.960841491,0.960841491,NA,NA,NA,NA,0.978328358,1.118443316,NA,0.8382134,Positive,Mix-Mix
179,425,-5.316275764,0.946837242,0.946837242,NA,NA,NA,NA,0.683333333,0.683333333,Negative,,NA,Mix-Lose
180,428,20,1.2,1.2,NA,NA,NA,NA,0.6613546,NA,NA,0.6613546,NA,Win-Mix
181,428,35.714286,1.35714286,1.35714286,NA,NA,NA,NA,0.9,NA,NA,0.9,NA,Win-Mix
183,435,6.21062,1.0621062,1.0621062,NA,NA,NA,NA,1.03344507,1.39285714,NA,0.674033,NA,Win-Mix
184,435,22.9523,1.229523,1.229523,NA,NA,NA,NA,1.135359,1.5,NA,0.770718,NA,Win-Mix
185,435,13.14131,1.1314131,1.1314131,NA,NA,NA,NA,0.949906285,1.25892857,NA,0.640884,NA,Win-Mix
186,435,-19.26193,0.8073807,0.8073807,NA,NA,NA,NA,0.915844355,0.96428571,NA,0.867403,NA,Lose-Lose
187,435,1.62016,1.0162016,1.0162016,NA,NA,NA,NA,0.940953,1.125,NA,0.756906,NA,Win-Mix
188,435,27.18272,1.2718272,1.2718272,NA,NA,NA,NA,1.192827785,1.44642857,NA,0.939227,NA,Win-Mix
189,435,12.39872,1.1239872,1.1239872,NA,NA,NA,NA,1.195795125,1.71755725,NA,0.674033,NA,Win-Mix
190,435,26.31967,1.2631967,1.2631967,NA,NA,NA,NA,1.27848877,1.78625954,NA,0.770718,NA,Win-Mix
191,435,30.07611,1.3007611,1.3007611,NA,NA,NA,NA,1.236472535,1.83206107,NA,0.640884,NA,Win-Mix
192,435,-17.8738,0.821262,0.821262,NA,NA,NA,NA,0.937518295,1.00763359,NA,0.867403,NA,Lose-Mix
193,435,5.7697,1.057697,1.057697,NA,NA,NA,NA,0.962422465,1.16793893,NA,0.756906,NA,Win-Mix
194,435,51.73091,1.5173091,1.5173091,NA,NA,NA,NA,1.305491365,1.67175573,NA,0.939227,NA,Win-Mix
195,435,44.35644,1.4435644,1.4435644,NA,NA,NA,NA,1.3682665,2.0625,NA,0.674033,NA,Win-Mix
196,435,51.68317,1.5168317,1.5168317,NA,NA,NA,NA,1.447859,2.125,NA,0.770718,NA,Win-Mix
197,435,38.81188,1.3881188,1.3881188,NA,NA,NA,NA,1.382942,2.125,NA,0.640884,NA,Win-Mix
198,435,1.18812,1.0118812,1.0118812,NA,NA,NA,NA,1.0274515,1.1875,NA,0.867403,NA,Win-Mix
199,435,37.82178,1.3782178,1.3782178,NA,NA,NA,NA,1.253453,1.75,NA,0.756906,NA,Win-Mix
200,435,64.9505,1.649505,1.649505,NA,NA,NA,NA,1.4383635,1.9375,NA,0.939227,NA,Win-Mix
201,436,79.159159,1.79159159,1.79159159,NA,NA,NA,NA,1.030434783,1.030434783,NA,Mixed,Mixed,Win-Mix
202,441,25.769231,1.25769231,1.25769231,NA,NA,NA,NA,1.583024063,1.583024063,NA,,NA,Win-Win
203,441,18.076923,1.18076923,1.18076923,NA,NA,NA,NA,1.254639052,1.254639052,NA,,NA,Mix-Win
204,444,-49.61977186,0.503802281,0.503802281,NA,NA,NA,NA,0.593155894,0.593155894,NA,,NA,Mix-Lose
205,444,60.45627376,1.604562738,1.604562738,NA,NA,NA,NA,3.152091255,3.152091255,NA,,NA,Win-Win
206,444,15.96958175,1.159695817,1.159695817,NA,NA,NA,NA,3.161977186,3.161977186,NA,,NA,Win-Win
207,444,-11.78707224,0.882129278,0.882129278,NA,NA,NA,NA,1.353612167,1.353612167,NA,,NA,Lose-Win
208,444,60.45627376,1.604562738,1.604562738,NA,NA,NA,NA,3.152091255,3.152091255,NA,,NA,Win-Win
209,444,69.58174905,1.69581749,1.69581749,NA,NA,NA,NA,3.583269962,3.583269962,NA,,NA,Win-Win
210,453,3.190602,1.03190602,1.03190602,NA,NA,NA,NA,1.111948302,1.132454004,NA,1.0914426,Positive,Win-Win
211,461,22.24551,1.2224551,1.2224551,NA,NA,NA,NA,1.194058612,NA,NA,1.342442224,1.045675,Win-Win
212,461,16.55689,1.1655689,1.1655689,NA,NA,NA,NA,1.182457651,NA,NA,1.364915303,1,Win-Mix
213,461,35.77236,1.3577236,1.3577236,NA,NA,NA,NA,1.089534211,NA,NA,1.258714423,0.920354,Win-Mix
214,461,15.78853,1.1578853,1.1578853,NA,NA,NA,NA,0.869866845,NA,NA,0.71689569,1.022838,Win-Mix
215,461,15.78853,1.1578853,1.1578853,NA,NA,NA,NA,0.918385897,NA,NA,0.845104795,0.991667,Win-Lose
216,461,25.4878,1.254878,1.254878,NA,NA,NA,NA,0.869089516,NA,NA,0.826511033,0.911668,Win-Lose
217,477,44.9240551,1.449240551,1.44924055,NA,NA,NA,NA,1.357649443,1.357649443,NA,,NA,Win-Win
218,478,62.5447485,1.625447485,1.62544748,NA,NA,NA,NA,1.580953085,2.212667591,NA,0.949238579,NA,Win-Win
219,489,34.70546487,1.347054649,1.34705465,NA,NA,NA,NA,1.853690304,1.853690304,NA,,NA,Win-Win
220,495,30.93894532,1.309389453,1.474922326,1.1439,NA,NA,NA,1.403208146,2.261437908,NA,0.974093264,0.974093264,Win-Mix
221,495,16.64902513,1.166490251,1.250776742,1.0822,NA,NA,NA,1.235452154,1.758169935,NA,0.974093264,0.974093264,Win-Mix
222,496,50.81300813,1.508130081,1.50813008,NA,NA,NA,NA,1.159676952,1.315080400,NA,1.004273504,NA,Win-Win
223,496,52.03252033,1.520325203,1.52032520,NA,NA,NA,NA,1.317289584,1.485006519,NA,1.14957265,NA,Mix-Win
224,496,56.09756098,1.56097561,1.56097561,NA,NA,NA,NA,1.405186151,1.494132986,NA,1.316239316,NA,Mix-Win
226,497,1.707317073,1.017073171,1.017073171,NA,NA,NA,NA,1.39475052,1.39475052,NA,,NA,Win-Win
227,497,-22.50922509,0.774907749,0.774907749,NA,NA,NA,NA,1.330751708,1.330751708,NA,,NA,Lose-Win
228,505,-3.307529909,0.966924701,0.966924701,NA,NA,NA,NA,1.03,1.03,NA,,NA,Lose-Win
229,505,26.5306122,1.265306122,1.265306122,NA,NA,NA,NA,1.33,1.33,NA,,NA,Win-Win
230,505,27.79732583,1.277973258,1.277973258,NA,NA,NA,NA,1.34,1.34,NA,,NA,Win-Win
231,505,25.12315271,1.251231527,1.251231527,NA,NA,NA,NA,1.335,1.335,NA,,NA,Win-Win
232,505,3.870513723,1.038705137,1.038705137,NA,NA,NA,NA,1.125,1.125,NA,,NA,Win-Win
233,506,38.8185654,1.388185654,1.388185654,NA,NA,NA,NA,1.062893082,1.062893082,NA,,NA,Mix-Win
234,506,41.35021097,1.41350211,1.41350211,NA,NA,NA,NA,0.886792453,0.886792453,NA,,NA,Mix-Lose
235,506,87.34177215,1.873417722,1.873417722,NA,NA,NA,NA,1.144654088,1.144654088,NA,,NA,Mix-Win
236,510,-5.953501676,0.940464983,0.940464983,NA,NA,NA,NA,0.966734169,0.966734169,NA,,NA,Lose-Lose
237,510,18.91459905,1.189145991,1.189145991,NA,NA,NA,NA,0.830368038,0.830368038,NA,,NA,Win-Lose
238,510,34.01924621,1.340192462,1.340192462,NA,NA,NA,NA,0.79342052,0.79342052,NA,,NA,Win-Lose
239,514,3.344482,1.03344482,1.03344482,NA,NA,NA,NA,0.616477273,Positive,NA,0.616477273,NA,Win-Mix
244,528,9.398496,1.09398496,1.09398496,NA,NA,NA,NA,1.029748284,1.029748284,,,NA,Win-Win
245,528,2.030075,1.02030075,1.02030075,NA,NA,NA,NA,0.870251716,0.870251716,,,NA,Win-Mix
246,528,35.413534,1.35413534,1.35413534,NA,NA,NA,NA,1.109038902,1.109038902,,,NA,Win-Win
247,529,79.481638,1.79481638,1.79481638,NA,NA,NA,NA,2.134987503,2.134987503,NA,,NA,Win-Win
248,529,72.745847,1.72745847,1.72745847,NA,NA,NA,NA,1.846682889,1.846682889,NA,,NA,Win-Win
249,529,51.869078,1.51869078,1.51869078,NA,NA,NA,NA,1.307143803,1.307143803,NA,,NA,Win-Win
250,530,46.98382,1.4698382,1.4698382,NA,NA,NA,NA,1.95128917,1.95128917,NA,,NA,Win-Win
251,530,41.27647,1.4127647,1.4127647,NA,NA,NA,NA,1.841477253,1.841477253,NA,,NA,Win-Win
252,530,115.94388,2.1594388,2.1594388,NA,NA,NA,NA,2.23108687,2.23108687,NA,,NA,Win-Win
253,539,8.2495294,1.082495294,1.082495294,NA,NA,NA,NA,0.957265,0.957265,NA,,Negative,Mix-Mix
254,539,22.99257368,1.229925737,1.229925737,NA,NA,NA,NA,1.034188034,1.034188034,NA,,Negative,Win-Mix
255,539,9.184265491,1.091842655,1.091842655,NA,NA,NA,NA,0.965811966,0.965811966,NA,,Negative,Win-Mix
256,539,15.62105155,1.156210515,1.156210515,NA,NA,NA,NA,0.914529915,0.914529915,NA,,Negative,Win-Mix
257,539,7.541708569,1.075417086,1.075417086,NA,NA,NA,NA,0.897435897,0.897435897,NA,,Negative,Win-Mix
258,540,-1.364176,0.98635824,0.98635824,NA,NA,NA,NA,0.9597141,0.9597141,NA,,Negative,Mix-Mix
259,540,-5.560498,0.94439502,0.94439502,NA,NA,NA,NA,0.9132554,0.9132554,NA,,Positive,Mix-Mix
260,542,13,1.13,1.13,NA,NA,NA,NA,1.171949419,1.171949419,NA,,NA,Win-Win
261,546,25.92927,1.2592927,1.6237854,NA,NA,0.8948,NA,6.22965313,6.22965313,NA,,NA,Mix-Win
262,546,12.33113,1.1233113,1.3704226,NA,NA,0.8762,NA,3.62222899,3.62222899,NA,,NA,Mix-Win
263,546,6.781655,1.06781655,1.3026331,NA,NA,0.833,NA,3.02822351,3.02822351,NA,,NA,Mix-Win
264,546,4.00127,1.0400127,1.3273254,NA,NA,0.7527,NA,3.23269276,3.23269276,NA,,NA,Mix-Win
266,560,26.29045,1.2629045,1.2629045,NA,NA,NA,NA,1.481695063,1.481695063,NA,,NA,Win-Win
267,563,-10.32571033,0.896742897,0.896742897,NA,NA,NA,NA,1.017377567,1.017377567,NA,,NA,Mix-Win
268,564,-17.892504,0.82107496,0.82107496,NA,NA,NA,NA,1.342054691,1.342054691,NA,,NA,Lose-Mix
269,564,-1.647768,0.98352232,0.98352232,NA,NA,NA,NA,1.652636712,1.652636712,NA,,NA,Lose-Mix
270,564,6.546415,1.06546415,1.06546415,NA,NA,NA,NA,1.415435044,1.415435044,NA,,NA,Win-Win
271,564,22.393,1.22393,1.22393,NA,NA,NA,NA,2.286728464,2.286728464,NA,,NA,Win-Win
272,564,279.435364,3.79435364,3.79435364,NA,NA,NA,NA,3.768846784,3.768846784,NA,,Positive,Win-Win
273,564,181.400084,2.81400084,2.81400084,NA,NA,NA,NA,3.441132347,3.441132347,NA,,Positive,Win-Win
274,567,15.59917355,1.155991736,1.155991736,NA,NA,NA,NA,1.119837386,1.238308652,NA,,1.00136612,Win-Win
275,567,36.25730994,1.362573099,1.362573099,NA,NA,NA,NA,1.233382409,1.532217573,NA,,0.934547244,Mix-Mix
276,570,11.826,1.11826,1.1596,NA,1.07692,NA,NA,1.071203555,1.263736264,NA,1.0279296,0.9219448,Mix-Mix
277,574,26.37540453,1.263754045,1.263754045,NA,NA,NA,NA,1.235902299,1.235902299,NA,,NA,Win-Win
278,575,18.3908046,1.183908046,1.183908046,NA,NA,NA,NA,1.112036154,1.240481574,NA,,0.983590734,Win-Mix
279,577,30.59259259,1.305925926,1.305925926,NA,NA,NA,NA,1.595138889,1.595138889,NA,,NA,Win-Win
280,582,199.312147,2.99312147,2.99312147,NA,NA,NA,NA,1.716341788,3.025184165,1.0217391,1.1021021,NA,Win-Mix
