uniqueID,IDALL,All_services_average_percent_transf,All_services_average,Impact of intensification on the availability of: Food [ratio of treatment/control: intercrop/rotation:solecrop],Impact of intensification on the availability of: Freshwater/drinking water,Impact of intensification on the availability of: Fiber,Impact of intensification on the availability of: Biochemicals,Impact of intensification on: Genetic Resources/ diversity,"Impact of intensification on: 
 Climate regulation (reduction in GHG emissions - reduction = good)","Impact of intensification on: 
 Disease regulation (<1 = good, reduction in disease)","Impact of intensification on: 
 Weed/pest regulation (reduction in weed/pest biomass or weed dry matter)","Impact of intensification on: 
 Water regulation (e.g. runoff, water use efficiency, infiltration)","Impact of intensification on: 
 Water purification",Impact of intensification on: ES supporting Soil formation/flood prevention,Impact of intensification on: ES Supporting Nutrient cycling,"Impact of intensification on: 
 ES supporting Primary production (e.g. total biomass)","Impact of intensification on: 
 Biodiversity Species: occurrence/abundance - Diversity, composition,Abundance, behaviour","Impact of intensification on: 
 Biodiversity- Ecosystem ondition/ecosystem quality","Impact of intensification on: 
 Biodiversity- Habitat (Land sparing)","Soil organic carbon (linked to carbon sequestration, primary productivity, biodiversity, nutrient cycling, water formation, soil stability: https://doi.org/10.1016/B978-0-12-811687-6.00001-8)",Econ_wellbeing_average,"Impact of intensification on: 
 Income Gain/Net Benefits proportion",Impact of intensification on: Income Security/Avoiding Risk of Financial Loss,Savings in Costs of Labour,"Impact of intensification on: material assets/physical capital (Shelter, energy (electricity), cooking fuel, sanitation facilities, market infrastructure)","Combined 
 ecological-social outcome"
31,64,45.185,1.45185,1.1537,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,1.15,NA,,NA,Win-Win
32,64,-24.215875,0.75784125,1.0727,NA,NA,NA,NA,NA,NA,0.4429825,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,1.05,NA,,NA,Mix-Win
34,72,26.525411,1.26525411,1.45050822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,NA,NA,NA,NA,NA,1.499866365,1.499866365,NA,,NA,Win-Win
35,72,16.025599,1.16025599,1.28051198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,NA,NA,NA,NA,NA,1.22135074,1.22135074,NA,,NA,Win-Win
36,74,41.76446667,1.417644667,1.574,NA,NA,NA,NA,NA,NA,1.58,NA,NA,NA,NA,1.098934,NA,NA,NA,NA,1.3765,1.3765,Positive,,NA,Win-Win
38,97,21.022727,1.21022727,1.21022727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,1.67,NA,,NA,Win-Win
39,97,25.568182,1.25568182,1.25568182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,2.88,NA,,NA,Win-Win
40,97,30.487805,1.30487805,1.30487805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,1.15,NA,,NA,Win-Win
41,97,16,1.16,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1.54,NA,,NA,Win-Win
42,99,21.98419165,1.219841917,1.41898527,NA,NA,NA,NA,1.307392996,NA,NA,NA,NA,NA,1.0637037,NA,NA,NA,NA,1.0892857,1.287423155,1.287423155,NA,,Negative,Win-Mix
43,99,5.165243325,1.051652433,1.08919804,NA,NA,NA,NA,0.953307393,NA,NA,NA,NA,NA,1.0977778,NA,NA,NA,NA,1.0663265,1.063626177,1.063626177,NA,,Negative,Mix-Mix
46,104,14.94686632,1.149468663,1.32561294,NA,0.94864,NA,NA,1.216219276,NA,NA,1.2493295,NA,NA,NA,1.0075416,NA,NA,NA,NA,1.226105005,1.315287836,NA,,1.136922175,Win-Mix
47,105,70.11820967,1.701182097,1.29221689,NA,NA,NA,NA,0.9878,NA,NA,2.8235294,NA,NA,NA,NA,NA,NA,NA,NA,1.4048,1.4048,NA,,Negative,Mix-Mix
48,105,84.449741,1.84449741,1.38057723,NA,NA,NA,NA,0.932,NA,NA,3.220915,NA,NA,NA,NA,NA,NA,NA,NA,1.583,1.583,NA,,Negative,Mix-Mix
49,106,33.3822566,1.333822566,1.68656716,1.05334,NA,NA,NA,1.408573104,NA,NA,1.18681,NA,NA,NA,NA,NA,NA,NA,NA,1.873669269,1.873669269,NA,,Mixed,Win-Mix
50,106,41.44176125,1.414417613,1.91791045,1.03525,NA,NA,NA,1.46,NA,NA,1.24451,NA,NA,NA,NA,NA,NA,NA,NA,2.499645138,2.499645138,NA,,Mixed,Win-Mix
51,106,36.80230225,1.368023023,1.78358209,1.07335,NA,NA,NA,1.28,NA,NA,1.33516,NA,NA,NA,NA,NA,NA,NA,NA,1.921575586,1.921575586,NA,,Mixed,Win-Mix
52,107,205.932615,3.05932615,4.29954955,NA,NA,NA,NA,1.81910275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.816,1.816,NA,,Negative,Win-Mix
53,107,83.0228748,1.830228748,2.79504505,NA,NA,NA,NA,0.865412446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.699,1.699,NA,,Negative,Mix-Mix
54,118,58.5,1.585,1.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.195,7.195,NA,,NA,Win-Win
55,128,247.6112775,3.476112775,2.2755102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8404255,1.7857143,NA,NA,NA,7.0028011,4.321428571,4.321428571,NA,,NA,Win-Win
56,128,205.9483365,3.059483365,2.63265306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5744681,1.4285714,NA,NA,NA,5.6022409,5.227678571,5.227678571,NA,,NA,Win-Win
57,132,339.333333,4.39333333,4.39333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Positive,NA,NA,NA,NA,5.5,5.5,NA,,NA,Win-Win
58,132,323.666667,4.23666667,4.23666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Positive,NA,NA,NA,NA,4,4,NA,,NA,Win-Win
59,132,221.666667,3.21666667,3.21666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Positive,NA,NA,NA,NA,3.6,3.6,NA,,NA,Win-Win
60,140,17,1.17,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.266666667,1.266666667,Negative ,,NA,Win-Mix
61,140,18,1.18,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.185185185,1.185185185,Negative ,,NA,Win-Mix
67,179,38.68086275,1.386808628,1.21481481,NA,NA,NA,NA,NA,NA,NA,NA,1.7857,1.52,1.0267197,NA,NA,NA,NA,NA,1.504920202,1.504920202,NA,,NA,Win-Win
68,185,133.5,2.335,3.22,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1.93,NA,,Mixed,Win-Mix
69,195,31.929864,1.31929864,1.7,NA,NA,NA,NA,NA,NA,NA,1.3267327,NA,NA,1.1493955,1.07,NA,NA,NA,1.350365,2.428571429,2.428571429,Positive,,Positive,Win-Win
70,195,28.794632,1.28794632,1.79,NA,NA,NA,NA,NA,NA,NA,1.1459459,NA,NA,1.1637857,1.1,NA,NA,NA,1.24,2.416666667,2.416666667,Neutral,,Positive,Win-Mix
71,195,11.54033138,1.115403314,1.166666667,NA,NA,NA,NA,NA,NA,NA,1.287128713,NA,NA,1.029360967,1.028166792,NA,NA,NA,1.065693431,1.666666667,1.666666667,Positive,,Positive,Win-Win
72,195,16.84155987,1.168415599,1.125,NA,NA,NA,NA,NA,NA,NA,1.437837838,NA,NA,1.049697494,1.037542662,NA,NA,NA,1.192,1.333333333,1.333333333,Neutral,,Positive,Win-Mix
73,198,3.238,1.03238,1.03238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04065,1.04065,NA,,Neutral,Win-Win
74,198,0.097,1.00097,1.00097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997,0.997,NA,,Neutral,Win-Mix
75,199,23.43,1.2343,1.2125,NA,NA,NA,NA,NA,NA,NA,1.2561,NA,NA,NA,NA,NA,NA,NA,NA,1.2352,1.2352,NA,Negative,Negative,Win-Mix
76,199,8.11,1.0811,1.0626,NA,NA,NA,NA,NA,NA,NA,1.0996,NA,NA,NA,NA,NA,NA,NA,NA,1.0614,1.0614,NA,Negative,Negative,Win-Mix
77,199,10.925,1.10925,1.143,NA,NA,NA,NA,NA,NA,NA,1.0755,NA,NA,NA,NA,NA,NA,NA,NA,1.1517,1.1517,NA,Negative,Negative,Win-Mix
78,200,110,2.1,1.3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,1.26,1.26,Positive,,Positive,Mix-Win
79,202,5.14,1.0514,1.0514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Positive,NA,NA,NA,NA,NA,7.1481,7.1481,NA,,Positive,Win-Win
80,202,26.81,1.2681,1.2681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Positive,NA,NA,NA,NA,NA,8.3756,8.3756,NA,,Positive,Win-Win
81,202,15.31,1.1531,1.1531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Positive,NA,NA,NA,NA,NA,3.2854,3.2854,NA,,Positive,Win-Win
82,202,16.372,1.16372,1.16372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Positive,NA,NA,NA,NA,NA,4.0357,4.0357,NA,,Positive,Win-Win
83,214,7.234688667,1.072346887,1.19721386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.009617,1.0102098,NA,NA,NA,NA,1.143614734,1.143614734,NA,,NA,Win-Win
84,217,3.139795519,1.031397955,1.113452915,NA,NA,NA,NA,Positive,NA,NA,NA,1,NA,1.012138906,1,NA,NA,NA,NA,1.215273733,1.215273733,NA,,NA,Mix-Win
85,220,34.505588,1.34505588,1.34505588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.225742337,1.225742337,Positive,,Negative,Win-Mix
86,220,7.472494,1.07472494,1.07472494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.947827342,0.947827342,Positive,,Negative,Win-Mix
88,231,19.516129,1.19516129,1.19516129,NA,NA,NA,NA,Positive,NA,NA,NA,Positive,NA,NA,NA,NA,NA,NA,NA,1.551283173,1.551283173,NA,,Positive,Win-Win
89,251,16.09344228,1.160934423,0.914141414,NA,NA,NA,NA,NA,NA,NA,1.0581255,NA,1.051495,1.6041667,NA,NA,NA,NA,1.1767435,3.0375,3.0375,NA,,Negative,Mix-Mix
90,251,-1.650139131,0.983498609,0.843434343,NA,NA,NA,NA,NA,NA,NA,0.9614512,NA,1.0830565,1.0625,NA,NA,NA,NA,0.967051,1.275,1.275,NA,,Negative,Mix-Mix
91,251,2.37567497,1.02375675,0.848484848,NA,NA,NA,NA,NA,NA,NA,0.9665911,NA,1.0472868,1.2083333,NA,NA,NA,NA,1.0480877,0.675,0.675,NA,,Negative,Mix-Mix
92,251,11.80738887,1.118073889,0.843434343,NA,NA,NA,NA,NA,NA,NA,1.1030234,NA,1,1.5208333,NA,NA,NA,NA,1.1230784,0.4125,0.4125,NA,,Negative,Mix-Mix
101,258,20.427,1.20427,1.20427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Positive,NA,NA,NA,NA,1.1776,1.1776,NA,,NA,Win-Win
102,259,21.70733133,1.217073313,1.39285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1289398,NA,NA,NA,NA,1.129423,1.376452363,1.376452363,NA,,NA,Win-Win
103,259,14.06262533,1.140626253,1.10526316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0773639,NA,NA,NA,NA,1.2392517,1.43609605,1.43609605,NA,,NA,Win-Win
104,268,79.94538835,1.799453883,1.799453883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.433270928,1.433270928,NA,,NA,Win-Win
105,268,46.86097276,1.468609728,1.468609728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.433270928,1.433270928,NA,,NA,Win-Win
106,268,68.17475124,1.681747512,1.681747512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.433270928,1.433270928,NA,,NA,Win-Win
107,272,19.91445667,1.199144567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2229299,1.2340426,NA,NA,NA,NA,1.1404612,2,2,NA,,NA,Win-Win
109,278,59.4927835,1.594927835,1.51256227,NA,NA,NA,NA,NA,NA,1.6772934,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.877427184,1.877427184,NA,,Negative,Win-Mix
110,282,-8.72093,0.9127907,0.9127907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Positive,NA,NA,NA,NA,NA,1.425287356,1.425287356,NA,Negative,NA,Mix-Mix
111,282,8.67052,1.0867052,1.0867052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Positive,NA,NA,NA,NA,NA,2.077777778,2.077777778,NA,Negative,NA,Win-Mix
112,282,-10.365854,0.89634146,0.89634146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Positive,NA,NA,NA,NA,NA,1.2,1.2,NA,Negative,NA,Mix-Mix
117,293,4.76,1.0476,1.0476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.559053837,4.559053837,NA,,Negative,Win-Mix
118,293,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.42,8.42,NA,,Negative,Mix-Mix
119,293,6.45,1.0645,1.0645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.376422514,2.376422514,NA,,Negative,Win-Mix
120,293,4.55,1.0455,1.0455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159557314,0.159557314,NA,,Negative,Win-Mix
121,293,4.02,1.0402,1.0402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.570312022,1.570312022,NA,,Negative,Win-Mix
122,293,11.05,1.1105,1.1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.563943631,1.563943631,NA,,Negative,Win-Mix
125,297,10.555556,1.10555556,1.10555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.940817551,1.940817551,NA,,Positive,Win-Win
126,309,235.4989524,3.354989524,5.894736842,NA,NA,NA,NA,1.336898396,NA,NA,NA,NA,NA,NA,2.833333333,NA,NA,NA,NA,6.232226264,11.42862191,NA,1.035830619,Negative,Win-Mix
127,319,20,1.2,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,NA,NA,NA,NA,1,1,NA,,NA,Win-Mix
128,320,22.27016703,1.22270167,1.232107438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.213295903,NA,NA,NA,NA,NA,1.122229439,1.122229439,NA,,Negative,Win-Mix
130,329,40.92857143,1.409285714,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.487857143,1.28,NA,NA,NA,NA,3.22,3.22,NA,,Negative,Win-Mix
131,329,37.11428571,1.371142857,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.333428571,1.31,NA,NA,NA,NA,3.25,3.25,NA,,Negative,Win-Mix
132,329,18.17238095,1.18172381,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.175171429,1.15,NA,NA,NA,NA,2.08,2.08,NA,,Negative,Win-Mix
133,329,26.85238095,1.26852381,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.325571429,1.16,NA,NA,NA,NA,2.54,2.54,NA,,Negative,Win-Mix
134,329,22.17619048,1.221761905,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.065285714,1.23,NA,NA,NA,NA,2.54,2.54,NA,,Negative,Win-Mix
135,337,-0.659317707,0.993406823,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0.935370757,NA,NA,NA,NA,1.026940764,1.048662463,1.048662463,Positive,Negative,NA,Mix-Mix
136,338,58.02779537,1.580277954,1.897305907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26325,NA,NA,NA,NA,1.23,1.23,NA,,NA,Win-Win
139,356,11.87471961,1.118747196,1.087483176,NA,NA,NA,NA,1.22,NA,NA,NA,1.125,NA,1.21,NA,NA,1.06,1.01,NA,1.34,1.34,Positive,,Mixed,Win-Mix
140,356,22.44773441,1.224477344,1.306864065,NA,NA,NA,NA,1.25,NA,NA,NA,1.21,NA,1.24,NA,NA,1.17,1.17,NA,1.17,1.17,Positive,,Mixed,Win-Mix
142,366,26.77460063,1.267746006,1.78821363,NA,NA,NA,NA,0.970238095,NA,NA,NA,NA,NA,1.0352397,1.2772926,NA,NA,NA,NA,1.598185242,1.598185242,NA,,Negative,Mix-Mix
143,366,36.5229365,1.365229365,1.6519337,NA,NA,NA,NA,0.96031746,NA,NA,NA,NA,NA,0.938186,1.9104803,NA,NA,NA,NA,1.213319637,1.213319637,NA,,Negative ,Mix-Mix
144,367,7.6027545,1.076027545,1.22146239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9305927,NA,NA,NA,NA,2.193680249,2.193680249,NA,,NA,Mix-Win
145,367,-0.04694,0.9995306,1.1734072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.825654,NA,NA,NA,NA,2.170420393,2.170420393,NA,,NA,Mix-Win
146,367,3.0524925,1.030524925,1.28172255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7793273,NA,NA,NA,NA,2.616705962,2.616705962,NA,,NA,Mix-Win
149,388,12.9903775,1.129903775,1.232420429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.027387121,NA,NA,NA,NA,NA,1.029179219,1.218380993,NA,,0.839977446,Win-Mix
150,388,2.849740933,1.028497409,1.142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.914137676,NA,NA,NA,NA,NA,0.903020212,1.013088633,NA,,0.79295179,Mix-Mix
151,390,-16.93811075,0.830618893,0.830618893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.935759237,0.935759237,NA,,NA,Lose-Lose
152,396,-12.825705,0.87174295,0.87174295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.939675146,0.939675146,NA,,NA,Lose-Mix
153,396,-16.106386,0.83893614,0.83893614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919656051,0.919656051,NA,,NA,Lose-Mix
154,396,-2.992665,0.97007335,0.97007335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.089019701,1.089019701,NA,,NA,Lose-Win
156,406,12.91217877,1.129121788,1.200178872,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.003530501,1.16,NA,NA,NA,NA,1.152777778,1.564984489,2.419783006,NA,0.710185972,NA,Win-Mix
157,407,93.74042258,1.937404226,1.477555842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39725261,NA,NA,NA,NA,NA,2.499521085,2.499521085,Positive,,NA,Win-Win
158,407,6.220246242,1.062202462,0.910760309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.213644616,NA,NA,NA,NA,NA,1.37118624,1.37118624,Negative,,NA,Mix-Mix
159,407,108.8977139,2.088977139,2.206400344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.971553935,NA,NA,NA,NA,NA,2.224496181,2.224496181,Positive,,NA,Win-Win
161,410,127.1569952,2.271569952,1.094459761,NA,NA,NA,NA,NA,NA,NA,1.3978022,NA,NA,6.7083333,0.9649468,NA,NA,NA,1.1923077,1.0390625,1.0390625,NA,,NA,Mix-Win
162,410,216.8192263,3.168192263,1.107785217,NA,NA,NA,NA,NA,NA,NA,1.9296703,NA,NA,10.541667,0.9733773,NA,NA,NA,1.2884615,1.046875,1.046875,NA,,NA,Mix-Win
163,410,92.79832536,1.927983254,1.035972168,NA,NA,NA,NA,NA,NA,NA,1.4527473,NA,NA,5.2083333,0.9620943,NA,NA,NA,0.9807692,1.03125,1.03125,NA,,NA,Mix-Win
164,412,12.88180895,1.12881809,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.097636179,NA,NA,NA,NA,NA,1.112920111,1.016102395,NA,1.209737828,NA,Win-Mix
166,418,51.20712592,1.512071259,1.979698074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.044444444,NA,NA,NA,NA,NA,1.051282051,NA,1.051282051,,NA,Win-Win
167,418,22.87638567,1.228763857,1.518638824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.938888889,NA,NA,NA,NA,NA,0.897435897,NA,0.897435897,,NA,Mix-Mix
168,418,29.30441715,1.293044171,1.57284331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.013245033,NA,NA,NA,NA,NA,1.108695652,NA,1.108695652,,NA,Win-Win
169,421,37.05419,1.3705419,1.3705419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.697986577,1.697986577,NA,,NA,Win-Mix
170,421,38.612361,1.38612361,1.38612361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.852348993,0.852348993,NA,,NA,Win-Lose
171,421,4.201681,1.04201681,1.04201681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.797752809,0.797752809,NA,,NA,Win-Mix
172,421,75.969424,1.75969424,1.75969424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.261235955,1.261235955,NA,,NA,Win-Win
