"uniqueID","StudyID_IDALL","Authors","Year","Title","Citation","Unit_analysis","Study_design","Case_countries","Continent","Worldbank_national_income_group","Synthetic_fertiliser_category","Water_source","Yield","Recoded_aspect_of_yield","Freshwater","Fuelwood","Fiber","Biochemicals","Genetic_resources","Climate_regulation","Disease_regulation","Pest_regulation","Water_regulation","Water_purification","Pollination","Soil_formation","Nutrient_cycling","Primary_production","Biodiversity_composition_spp_occurrence_abundance","Biodiversity_structure_habitat","Biodiversity_functions_processes_soil_organic_carbon","Recoded_spect_of_function","Profit","Financial_security","Physical_capital","Savings_labour_cost","Natural_capital","Health","Education","Social_cultural_relations","Food_security","Employment","Justice","Property_rights","Combined_ecological_social_outcome"
177,744,"Midega, C.A.O., Salifu, D., Bruce, T.J., Pittchar, J., Pickett, J.A., Khan, Z.R.,",2014,"Cumulative effects and economic benefits of intercropping maize with food legumes on Striga hermonthica infestation.","Midega, C. A. O., Salifu, D., Bruce, T. J., Pittchar, J., Pickett, J. A., & Khan, Z. R. (2014). Cumulative effects and economic benefits of intercropping maize with food legumes on Striga hermonthica infestation. Field Crops Research, 155, 144-152. doi:10.1016/j.fcr.2013.09.012","Plot","Experiment (research station)","Kenya","Africa","LMIC","Synthetic - below threshold","rainfed",1.3979,"Non-legume yield only",NA,NA,NA,NA,NA,NA,NA,1.0796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.971943134913,NA,NA,0.31341169328116,1.54,NA,NA,NA,NA,NA,NA,NA,"Win-Mix"
178,744,"Midega, C.A.O., Salifu, D., Bruce, T.J., Pittchar, J., Pickett, J.A., Khan, Z.R.,",2014,"Cumulative effects and economic benefits of intercropping maize with food legumes on Striga hermonthica infestation.","Midega, C. A. O., Salifu, D., Bruce, T. J., Pittchar, J., Pickett, J. A., & Khan, Z. R. (2014). Cumulative effects and economic benefits of intercropping maize with food legumes on Striga hermonthica infestation. Field Crops Research, 155, 144-152. doi:10.1016/j.fcr.2013.09.015","Plot","Experiment (research station)","Kenya","Africa","LMIC","Synthetic - below threshold","rainfed",1.4178,"Non-legume yield only",NA,NA,NA,NA,NA,NA,NA,1.0803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78268734599122,NA,NA,0.23629952265459,1.6,NA,NA,NA,NA,NA,NA,NA,"Win-Mix"
179,744,"Midega, C.A.O., Salifu, D., Bruce, T.J., Pittchar, J., Pickett, J.A., Khan, Z.R.,",2014,"Cumulative effects and economic benefits of intercropping maize with food legumes on Striga hermonthica infestation.","Midega, C. A. O., Salifu, D., Bruce, T. J., Pittchar, J., Pickett, J. A., & Khan, Z. R. (2014). Cumulative effects and economic benefits of intercropping maize with food legumes on Striga hermonthica infestation. Field Crops Research, 155, 144-152. doi:10.1016/j.fcr.2013.09.016","Plot","Experiment (research station)","Kenya","Africa","LMIC","Synthetic - below threshold","rainfed",1.3897,"Non-legume yield only",NA,NA,NA,NA,NA,NA,NA,1.1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.53479136230332,NA,NA,0.34526116989356,1.54,NA,NA,NA,NA,NA,NA,NA,"Win-Mix"
270,506,"Ripoche A., Autfray P., Rabary B., Randriamanantsoa R., Blanchart E., Trap J., Sauvadet M., Becquer T., Letourmy P.",2021,"Increasing plant diversity promotes ecosystem functions in rainfed rice based short rotations in Malagasy highlands","Ripoche, A., Autfray, P., Rabary, B., Randriamanantsoa, R., Blanchart, E., Trap, J., . . . Letourmy, P. (2021). Increasing plant diversity promotes ecosystem functions in rainfed rice based short rotations in Malagasy highlands. Agriculture, Ecosystems & Environment, 320. doi:10.1016/j.agee.2021.107576","Plot","Experiment (research station)","Madagascar","Africa","LIC","No synthetic","rainfed",1.38818565400844,"Non-legume yield only",NA,NA,NA,NA,NA,NA,NA,1.97959183673469,NA,NA,NA,NA,1.33333333333333,1.41176470588235,1,NA,1.57066462948816,"Predation rates",1.06289308176101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix-Win"
271,506,"Ripoche A., Autfray P., Rabary B., Randriamanantsoa R., Blanchart E., Trap J., Sauvadet M., Becquer T., Letourmy P.",2021,"Increasing plant diversity promotes ecosystem functions in rainfed rice based short rotations in Malagasy highlands","Ripoche, A., Autfray, P., Rabary, B., Randriamanantsoa, R., Blanchart, E., Trap, J., . . . Letourmy, P. (2021). Increasing plant diversity promotes ecosystem functions in rainfed rice based short rotations in Malagasy highlands. Agriculture, Ecosystems & Environment, 320. doi:10.1016/j.agee.2021.107577","Plot","Experiment (research station)","Madagascar","Africa","LIC","No synthetic","rainfed",1.41350210970464,"Non-legume yield only",NA,NA,NA,NA,NA,NA,NA,1.79591836734694,NA,NA,NA,NA,1.38461538461538,1.40196078431373,1,NA,1.14423223834988,"Predation rates",0.886792452830189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix-Lose"
272,506,"Ripoche A., Autfray P., Rabary B., Randriamanantsoa R., Blanchart E., Trap J., Sauvadet M., Becquer T., Letourmy P.",2021,"Increasing plant diversity promotes ecosystem functions in rainfed rice based short rotations in Malagasy highlands","Ripoche, A., Autfray, P., Rabary, B., Randriamanantsoa, R., Blanchart, E., Trap, J., . . . Letourmy, P. (2021). Increasing plant diversity promotes ecosystem functions in rainfed rice based short rotations in Malagasy highlands. Agriculture, Ecosystems & Environment, 320. doi:10.1016/j.agee.2021.107578","Plot","Experiment (research station)","Madagascar","Africa","LIC","No synthetic","rainfed",1.87341772151899,"Non-legume yield only",NA,NA,NA,NA,NA,NA,NA,1.36734693877551,NA,NA,NA,NA,1.69230769230769,1.75490196078431,1,NA,1.38747135217723,"Predation rates",1.14465408805031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix-Win"
290,733,"Shah TM, Tasawwar S, Bhat MA, Otterpohl R.",2021,"Intercropping in Rice Farming under the System of Rice Intensification-An Agroecological Strategy for Weed Control, Better Yield, Increased Returns, and Social-Ecological Sustainability","Shah, T. M., Tasawwar, S., Bhat, M. A., & Otterpohl, R. (2021). Intercropping in Rice Farming under the System of Rice Intensification-An Agroecological Strategy for Weed Control, Better Yield, Increased Returns, and Social-Ecological Sustainability. Agronomy-Basel, 11(5), 21. doi:10.3390/agronomy11051010","Plot","Experiment (research station)","India","Asia","LMIC","Synthetic - below threshold","irrigation",1.3188025477707,"Non-legume yield only",NA,NA,NA,NA,NA,NA,NA,1.65291750503018,NA,NA,NA,NA,1.00427150974026,1.66669003175315,NA,NA,NA,NA,1.57197006893572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Win-Win"
353,626,"Tripathi S.C., Singh R.P.",2008,"Effect of crop diversification on productivity and profitability of rice (Oryza sativa) - Wheat (triticum aestivum) cropping system","Tripathi, S. C., & Singh, R. P. (2008). Effect of crop diversification on productivity and profitability of rice (Oryza sativa) - Wheat (triticum aestivum) cropping system. Indian Journal of Agronomy, 53(1), 27-31.","Plot","Experiment (research station)","India","Asia","LMIC","Synthetic - below threshold","irrigation",1.02849958088852,"Equivalent yield",NA,NA,NA,NA,NA,NA,NA,1.36470588235294,NA,NA,NA,NA,NA,NA,NA,NA,1.13125,"Carbon",1.34426229508197,NA,NA,NA,1.04325334099727,NA,NA,NA,NA,NA,NA,NA,"Win-Win"
354,626,"Tripathi S.C., Singh R.P.",2008,"Effect of crop diversification on productivity and profitability of rice (Oryza sativa) - Wheat (triticum aestivum) cropping system","Tripathi, S. C., & Singh, R. P. (2008). Effect of crop diversification on productivity and profitability of rice (Oryza sativa) - Wheat (triticum aestivum) cropping system. Indian Journal of Agronomy, 53(1), 27-31.","Plot","Experiment (research station)","India","Asia","LMIC","Synthetic - below threshold","irrigation",1.279128248114,"Equivalent yield",NA,NA,NA,NA,NA,NA,NA,1.68128342245989,NA,NA,NA,NA,NA,NA,NA,NA,1.359375,"Carbon",1.38934426229508,NA,NA,NA,1.38583129760023,NA,NA,NA,NA,NA,NA,NA,"Win-Win"
357,647,"Wade M.K., Sanchez P.A.",1984,"Productive potential of an annual intercropping scheme in the Amazon","Wade, M. K., & Sanchez, P. A. (1984). Productive potential of an annual intercropping scheme in the Amazon. Field Crops Research, 9(C), 253-263. doi:10.1016/0378-4290(84)90030-3","Plot","Experiment (on farm)","Peru","South America","UMIC","Synthetic - below threshold","rainfed",0.72972517,"Cumulative grain yield",NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.287509239,NA,NA,NA,1.14333333333333,NA,NA,NA,NA,NA,NA,NA,"Mix-Win"
358,647,"Wade M.K., Sanchez P.A.",1984,"Productive potential of an annual intercropping scheme in the Amazon","Wade, M. K., & Sanchez, P. A. (1984). Productive potential of an annual intercropping scheme in the Amazon. Field Crops Research, 9(C), 253-263. doi:10.1016/0378-4290(84)90030-4","Plot","Experiment (on farm)","Peru","South America","UMIC","Synthetic - below threshold","rainfed",0.69510645,"Cumulative grain yield",NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78077684684685,NA,NA,NA,1.25,1.680919328,NA,NA,NA,NA,NA,NA,"Mix-Win"
360,666,"Workayehu T., Wortmann C.S.",2011,"Maize-bean intercrop weed suppression and profitability in Southern Ethiopia","Workayehu, T., & Wortmann, C. S. (2011). Maize-Bean Intercrop Weed Suppression and Profitability in Southern Ethiopia. Agronomy Journal, 103(4), 1058-1063. doi:10.2134/agronj2010.0493","Plot","Experiment (research station)","Ethiopia","Africa","LIC","Synthetic - below threshold","rainfed",1.03066717,"Cumulative grain yield",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.104110539,NA,NA,NA,1.62,NA,NA,NA,NA,NA,NA,NA,"Mix-Win"
